f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,image,x,y
175.69653,3114.101,1.391959e+08,8.134716,0.0847168,110.47098,452518.5,7.024226,0.061279245,132.21854,541582.5,6.943947,0.03002929,16.3271,66879.5,7.06856,Ship-water-1.bmp,784,2240
147.60315,1349.404,9.476544e+07,8.185205,0.14343262,70.57178,289146.25,6.868662,-0.06677243,67.69214,277285.25,6.8323708,-0.013793947,9.858025,40379.25,7.155776,Ship-water-1.bmp,896,2240
139.01147,1082.407,8.358542e+07,8.182476,-0.14892578,49.737465,203815.5,7.3455925,-0.095947236,41.7165,170908.5,7.297826,-0.001953126,9.598261,39314.5,7.514656,Ship-water-1.bmp,1008,2240
133.01038,1428.944,7.83184e+07,8.141901,0.18933105,59.51475,243919.25,7.171646,-0.05480954,53.492176,219116.25,7.23649,-0.0052490183,9.064732,37129.25,7.465416,Ship-water-1.bmp,1120,2240
156.84949,2917.4482,1.1271869e+08,8.101356,-0.23937988,61.067146,250365.75,7.300449,-0.35656735,69.93457,286972.75,7.369541,-0.0059814453,8.619776,35306.75,7.437607,Ship-water-1.bmp,1232,2240
194.16516,3904.117,1.7041091e+08,8.134881,-0.12097168,52.98824,217099.75,7.096053,0.08557126,62.741398,257018.75,7.2092896,-0.0013427711,9.86273,40397.75,7.0405025,Ship-water-1.bmp,1344,2240
165.896,3761.1853,1.281338e+08,8.058648,0.34179688,82.48633,338342.5,6.633005,0.3149414,80.06475,328351.5,6.653738,-0.00634765,18.179525,74463.5,6.65927,Ship-water-1.bmp,1456,2240
161.78833,6098.2383,1.3219308e+08,7.9063244,-0.3359375,96.998825,397769.5,6.438954,0.0007325411,98.848755,404884.5,6.4854603,-0.0024414118,18.737663,76749.5,6.557103,Ship-water-1.bmp,1568,2240
213.64294,5217.7305,2.0832682e+08,8.112305,-0.008911133,64.938095,265986.75,6.951408,-0.048461974,86.02908,352384.75,6.9258447,-0.015747074,12.279718,50298.75,7.0063453,Ship-water-1.bmp,1680,2240
264.43372,8782.128,3.2238515e+08,8.117151,-0.37927246,88.3401,362430.25,6.8906007,0.55944836,86.16632,354219.25,6.784833,-0.029418949,12.742359,52196.25,7.1851377,Ship-water-1.bmp,1792,2240
255.78625,6587.108,2.949682e+08,8.157633,0.12634277,103.14866,422562.25,7.00922,-0.34387207,80.67113,330913.25,7.011489,0.007446285,13.420173,54969.25,7.3375397,Ship-water-1.bmp,1904,2240
250.89893,5020.3545,2.7840768e+08,8.170416,0.16430664,115.5062,473224.0,7.004092,-0.17944345,148.36551,607837.0,6.9238486,-0.013671873,18.041561,73899.0,7.0247993,Ship-water-1.bmp,2016,2240
222.08862,9355.216,2.4034744e+08,8.017429,-0.09033203,212.20595,869229.0,6.9740124,0.22045891,302.1716,1.237894e+06,6.904992,0.013183594,48.798653,199880.0,6.618541,Ship-water-1.bmp,2128,2240
203.23401,13899.119,2.2611222e+08,7.8130636,-0.35949707,355.02524,1.4547128e+06,6.9550505,0.41882318,466.52695,1.9116128e+06,7.011394,0.012329092,80.3594,329152.75,6.8443875,Ship-water-1.bmp,2240,2240
243.45679,10195.877,2.8453715e+08,8.035775,0.045654297,263.02454,1.077357e+06,6.600622,-0.019775353,197.78842,810143.0,6.853266,0.020751953,33.658264,137866.0,6.3995514,Ship-water-1.bmp,2352,2240
208.64673,8686.426,2.1389264e+08,8.011478,0.14404297,152.6913,625508.5,7.1433663,-0.12768555,128.18695,525120.5,7.132739,-0.01806641,14.439249,59144.5,7.260207,Ship-water-1.bmp,2464,2240
197.99878,7713.6245,1.921726e+08,8.001613,-0.15478516,194.16658,795404.5,6.8389177,0.40942383,134.63083,552134.5,7.02658,-0.021484375,14.207423,58195.5,7.132293,Ship-water-1.bmp,2576,2240
167.41919,4280.881,1.32342024e+08,8.067087,0.34594727,85.36554,350147.5,7.250607,-0.31542975,88.61131,363359.5,7.291695,-0.018554691,8.724875,35738.5,7.4618216,Ship-water-1.bmp,2688,2240
147.63855,3102.6091,1.0198938e+08,8.073898,-0.14685059,91.94249,376684.75,7.162219,0.008911207,89.96544,368498.75,7.099226,0.0111084,10.167784,41647.75,7.355235,Ship-water-1.bmp,2800,2240
150.32812,2982.0352,1.0477805e+08,8.091,0.11547853,99.193565,406351.5,7.0781536,0.16845706,116.35162,476692.5,6.971837,-0.008544924,14.21294,58216.5,7.11049,Ship-water-1.bmp,2912,2240
221.53796,31360.682,3.2948125e+08,7.624981,-0.62023926,291.69385,1.1963538e+06,6.5164,-1.0836182,312.5745,1.2851148e+06,6.4170346,0.007202155,41.140266,168510.75,6.5548873,Ship-water-1.bmp,0,2352
188.76624,26133.547,2.529945e+08,7.4815526,0.20300293,358.11743,1.4670178e+06,6.3623705,-0.49328616,314.7224,1.2900998e+06,6.3506136,-0.0076904283,50.07141,205092.75,6.285961,Ship-water-1.bmp,112,2352
230.95422,10543.594,2.616666e+08,7.971206,-0.03479004,203.6579,834187.75,6.3441286,-0.06994629,158.94499,651058.75,6.4084435,0.017700192,25.956657,106319.75,6.2576666,Ship-water-1.bmp,224,2352
226.69202,9533.205,2.4953846e+08,8.017895,0.1583252,253.45337,1.03824775e+06,6.5278373,-0.1639404,264.8112,1.0847768e+06,6.577549,-0.025268555,48.772247,199773.75,6.2854767,Ship-water-1.bmp,336,2352
296.68762,16843.98,4.295374e+08,8.018453,0.09362794,333.31866,1.3653092e+06,6.8502564,0.3341064,385.00684,1.5774452e+06,6.8427277,-0.005004896,55.45096,227127.25,6.537688,Ship-water-1.bmp,448,2352
171.0199,3421.9258,1.33815224e+08,8.103197,0.33068848,105.246185,431536.25,6.488544,0.08044435,139.33221,570731.25,6.4100504,-0.06286621,20.330338,83289.25,6.148039,Ship-water-1.bmp,560,2352
152.9685,2481.4495,1.0600781e+08,8.140192,-0.12524414,113.868576,466470.0,7.2870207,0.11352539,93.79059,384219.0,7.3004985,-0.028076166,15.794135,64696.0,7.259747,Ship-water-1.bmp,672,2352
174.03577,1781.0138,1.3135651e+08,8.197245,-0.06311035,82.146835,336489.75,7.0648823,0.19055173,88.5083,362678.75,6.948757,0.009643551,11.058195,45294.75,7.195198,Ship-water-1.bmp,784,2352
134.67578,996.4302,7.837285e+07,8.198163,0.14526367,52.248306,214095.5,7.159981,-0.007568307,52.32697,214331.5,7.0850115,-0.007812501,8.69342,35608.5,7.3893967,Ship-water-1.bmp,896,2352
156.21826,3913.354,1.1598848e+08,7.9948316,-0.30078125,72.1693,295976.0,7.264168,-0.27246094,68.895004,282498.0,7.25577,-0.009765625,11.915186,48805.0,7.504837,Ship-water-1.bmp,1008,2352
192.52771,4107.957,1.6865229e+08,8.111177,-0.03967285,69.672806,285386.25,7.1314125,-0.2933349,78.16475,320515.25,7.227663,-0.0057373047,11.125271,45569.25,7.383342,Ship-water-1.bmp,1120,2352
185.6637,5916.9365,1.6542902e+08,8.025422,0.22546387,44.17652,181155.25,7.024497,0.32189935,54.648396,224264.25,7.0849557,0.006225585,7.2065654,29518.25,7.1887226,Ship-water-1.bmp,1232,2352
132.40259,1834.6101,7.931926e+07,8.09598,0.010009766,26.851217,109983.0,6.7921753,0.008789077,28.192547,115477.0,6.679368,0.025390625,4.176845,17111.0,7.014023,Ship-water-1.bmp,1344,2352
168.18225,4798.577,1.3551144e+08,7.9919834,-0.17492676,74.064804,303494.75,6.597311,-0.07312013,72.18649,295697.75,6.8355703,0.008178713,13.1043625,53675.75,6.6854477,Ship-water-1.bmp,1456,2352
210.11511,9133.51,2.1824253e+08,7.9828377,0.28308105,139.60217,572138.75,6.698244,-0.037231386,158.01369,647229.75,7.0266547,0.0062255785,23.910545,97937.75,6.935054,Ship-water-1.bmp,1568,2352
192.51453,10179.648,1.9350115e+08,7.9095073,-0.34753418,119.581055,490298.75,6.6924562,-0.42761225,154.66351,634250.75,6.903852,0.016967779,25.54213,104621.75,6.920182,Ship-water-1.bmp,1680,2352
231.7284,10883.564,2.6452627e+08,8.012472,-0.020629883,164.88623,675375.75,7.043448,-0.26452637,191.99246,786687.75,7.003627,0.009399411,21.522312,88155.75,7.242468,Ship-water-1.bmp,1792,2352
236.84985,12472.415,2.808638e+08,8.0089,-0.20874023,163.3628,669312.5,7.0446672,0.18139653,196.5014,805004.5,6.933676,0.013916014,21.747486,89078.5,6.940037,Ship-water-1.bmp,1904,2352
245.74243,8755.515,2.8321734e+08,8.08624,0.26708984,167.586,686724.5,7.043109,0.12158206,197.11913,807460.5,6.9070883,0.010498043,25.85548,105904.5,6.890254,Ship-water-1.bmp,2016,2352
189.28821,8652.372,1.821999e+08,7.936788,0.41003418,487.84683,1.9989092e+06,7.122901,-0.017700186,492.00925,2.0152712e+06,6.9607596,0.013305665,99.3988,407138.25,6.9739914,Ship-water-1.bmp,2128,2352
153.92932,3568.2493,1.1166714e+08,8.035201,-0.0357666,193.90356,794234.25,7.040533,-0.053100668,338.0456,1.3846462e+06,6.933011,0.011108405,54.912292,224921.25,6.8990703,Ship-water-1.bmp,2240,2352
216.12585,12996.49,2.4455936e+08,7.870325,-0.22790527,325.64343,1.3340482e+06,6.8069253,0.3023681,337.17767,1.3814542e+06,6.988656,0.026733391,60.67342,248521.25,6.8086834,Ship-water-1.bmp,2352,2352
210.00061,6970.8994,2.0918746e+08,8.075988,0.20617676,140.16153,574275.75,7.087412,0.07922374,128.55249,526576.75,7.113531,-0.008178715,14.357293,58807.75,7.2088037,Ship-water-1.bmp,2464,2352
192.98792,8150.2915,1.8593638e+08,7.978258,0.27746582,224.53903,920027.25,6.9354076,-0.15905759,191.30484,783688.25,7.0594764,-0.00036620814,22.364563,91605.25,6.9955745,Ship-water-1.bmp,2576,2352
191.3081,6334.996,1.758568e+08,8.045852,0.17651367,115.08969,471535.0,7.0428505,0.27880856,97.45839,399508.0,7.1275425,-0.009033207,10.077066,41276.0,7.297471,Ship-water-1.bmp,2688,2352
130.55627,1998.7344,7.80029e+07,8.124346,0.05847168,67.68402,277247.75,7.0887446,0.1568604,70.033195,286956.75,6.908879,0.0018310538,9.464534,38766.75,7.0541124,Ship-water-1.bmp,2800,2352
137.00586,1915.5927,8.473067e+07,8.162815,0.0012206994,93.213745,381803.5,7.042688,-0.041992165,102.86848,421356.5,6.760912,0.0036621075,15.335556,62814.5,6.908674,Ship-water-1.bmp,2912,2352
201.78772,9017.146,2.0371632e+08,7.946408,0.061889656,727.81384,2.9811412e+06,7.099424,0.09313962,576.57635,2.3616922e+06,7.117045,-0.103881836,195.36572,800262.25,7.0011005,Ship-Water-Cloud-2.bmp,0,0
194.69348,9296.798,1.9334083e+08,7.9152594,-0.1854248,540.8335,2.2153948e+06,7.0405283,0.114868306,448.45767,1.8369368e+06,6.9469895,0.009399412,143.99985,589823.75,6.9318814,Ship-Water-Cloud-2.bmp,112,0
195.82153,8620.332,1.923744e+08,7.946766,-0.063964844,515.1259,2.1099725e+06,6.9440536,-0.17309558,409.67035,1.6781325e+06,7.0929537,0.07080079,113.6062,465351.5,7.0977273,Ship-Water-Cloud-2.bmp,224,0
174.28479,7525.8438,1.5524262e+08,7.906543,-0.5128174,665.6315,2.7275038e+06,7.1052475,0.21569817,528.8821,2.1664918e+06,7.118814,-0.008666994,169.05528,692450.75,7.0460696,Ship-Water-Cloud-2.bmp,336,0
210.12817,9279.432,2.1886272e+08,7.959271,-0.07348633,597.39624,2.446957e+06,7.0553904,-0.35205078,444.5379,1.821335e+06,7.0936418,-0.015625006,146.0857,598368.0,6.9424024,Ship-Water-Cloud-2.bmp,448,0
252.2478,16096.44,3.265552e+08,7.9133487,-0.00195314,510.29053,2.09015e+06,6.8921905,0.13989261,401.3918,1.644181e+06,6.9524317,0.0034179501,124.37401,509436.0,6.7894135,Ship-Water-Cloud-2.bmp,560,0
204.60071,10289.826,2.1361163e+08,7.9321938,0.2244873,1153.0082,4.722928e+06,7.072858,0.2667235,683.7418,2.8008978e+06,7.1118336,0.09948731,218.22882,893905.75,7.0793014,Ship-Water-Cloud-2.bmp,672,0
210.76758,10527.937,2.2507893e+08,7.9470153,-0.1262207,1265.5756,5.1838625e+06,7.1680593,-0.06640618,725.86285,2.9731525e+06,7.200427,0.0031738281,212.32874,869698.5,7.2317853,Ship-Water-Cloud-2.bmp,784,0
217.854,8785.191,2.3038181e+08,8.018912,-0.21240234,733.5714,3.0048935e+06,7.0681014,-0.3059082,548.4305,2.2467545e+06,7.152474,0.027587878,148.40927,607887.5,7.0657554,Ship-Water-Cloud-2.bmp,896,0
223.45618,8391.373,2.3889526e+08,8.042614,0.09631348,494.01556,2.0235258e+06,7.0241365,0.085571304,368.04413,1.5075388e+06,7.108947,0.0020752046,96.2287,394152.75,7.0496035,Ship-Water-Cloud-2.bmp,1008,0
235.58276,6098.584,2.5230469e+08,8.134214,-0.4609375,265.2564,1.0873605e+06,6.8247113,0.3303222,250.49599,1.0264785e+06,6.9018793,0.0029296898,55.021107,225366.5,6.839973,Ship-Water-Cloud-2.bmp,1120,0
380.8828,12178.82,6.440982e+08,8.176912,-0.7192383,49.48563,204812.0,6.7878447,-0.5397951,30.32825,125418.0,7.024823,0.042236328,8.816575,36120.0,6.61203,Ship-Water-Cloud-2.bmp,1232,0
448.6903,3140.06,8.374807e+08,8.28854,0.103149414,27.340494,112030.25,6.715888,0.012329072,22.112457,90573.25,6.983693,-0.01965332,5.799968,23758.25,6.9033403,Ship-Water-Cloud-2.bmp,1344,0
368.12537,5367.711,5.7706086e+08,8.244829,0.6636963,63.659786,262554.75,6.838738,-0.20715319,66.25927,271573.75,6.67789,-0.03894043,12.981089,53176.75,7.056451,Ship-Water-Cloud-2.bmp,1456,0
214.88147,7070.259,2.1808867e+08,8.064291,0.68151855,233.39679,957895.75,6.8658633,0.09094259,289.14178,1.1843588e+06,6.9662137,-0.062133797,52.811752,216332.75,7.0199375,Ship-Water-Cloud-2.bmp,1568,0
180.29175,7573.7715,1.641631e+08,7.9605494,-0.25732422,357.06488,1.462809e+06,6.950679,0.16259763,433.97357,1.777664e+06,7.0855846,-0.04125977,81.2527,332818.0,7.024689,Ship-Water-Cloud-2.bmp,1680,0
181.27136,10574.576,1.7790518e+08,7.8571157,0.14685059,378.69064,1.5512052e+06,6.7895465,-0.19738767,521.1015,2.1345912e+06,6.961802,0.02722169,94.21343,385901.25,6.952292,Ship-Water-Cloud-2.bmp,1792,0
135.1416,7146.786,1.0407952e+08,7.725418,0.14111328,336.88354,1.3799565e+06,6.8767653,-0.06689447,308.21564,1.2624695e+06,6.6549845,-0.022460924,97.52257,399454.5,6.6987605,Ship-Water-Cloud-2.bmp,1904,0
124.62463,7411.1523,9.397228e+07,7.6759925,-0.10241699,239.46393,980887.25,6.38821,-0.14465335,143.64807,588468.25,6.6365805,0.07067871,34.552685,141548.25,6.7232037,Ship-Water-Cloud-2.bmp,2016,0
140.47754,6153.3477,1.0603432e+08,7.846044,-0.016357422,215.79453,883895.5,6.369321,0.12939444,208.16794,852724.5,6.6211033,0.033935547,57.11396,233943.5,6.5381794,Ship-Water-Cloud-2.bmp,2128,0
279.00854,10416.229,3.6152115e+08,8.102012,-0.35302734,207.4431,850197.5,6.520197,-0.614746,194.38687,797756.5,6.57115,0.043701172,54.2636,222271.5,6.491356,Ship-Water-Cloud-2.bmp,2240,0
269.7716,9114.506,3.3542646e+08,8.099598,0.26867676,213.17934,873478.25,6.665011,-0.42199716,201.9155,827775.25,6.624585,-0.024047844,69.75485,285718.25,6.3676243,Ship-Water-Cloud-2.bmp,2352,0
240.60303,16512.162,3.0475053e+08,7.934013,0.86035156,489.48904,2.007979e+06,6.791894,-0.18579113,552.86633,2.264682e+06,6.729557,0.02856446,149.28409,611471.0,6.7965193,Ship-Water-Cloud-2.bmp,2464,0
247.13538,21927.531,3.3998205e+08,7.8708305,0.75964355,963.8751,3.9503962e+06,6.805193,0.02551262,867.5521,3.5534962e+06,6.7296147,-0.05773924,219.26822,898136.25,6.8388267,Ship-Water-Cloud-2.bmp,2576,0
160.33496,13000.016,1.5854517e+08,7.6342335,0.20483398,551.4398,2.2588695e+06,6.732992,-0.39941403,595.0869,2.4381295e+06,6.701925,-0.005126955,110.92612,454353.5,6.892564,Ship-Water-Cloud-2.bmp,2688,0
228.59131,11980.042,2.631026e+08,7.958895,-0.29492188,155.46442,637138.5,6.47366,-0.39770493,146.08926,599029.5,6.379708,-0.06030273,28.676418,117473.5,6.63072,Ship-Water-Cloud-2.bmp,2800,0
226.40393,12078.209,2.5942814e+08,7.9327235,-0.7467041,102.02404,420174.25,6.678722,-0.77087414,76.11894,314217.25,6.5999126,-0.0025634756,16.449516,67377.25,6.7756076,Ship-Water-Cloud-2.bmp,2912,0
430.7511,8980.905,7.9678426e+08,8.235118,-0.46374512,29.187838,120434.25,6.643906,-0.6571045,23.791176,99217.25,6.679454,-0.026733398,5.0196104,20563.25,6.6005416,Ship-Water-Cloud-2.bmp,3024,0
406.19507,8573.143,7.1093286e+08,8.227224,0.29638672,147.40642,604136.5,5.9455924,-0.22119127,73.72341,302171.5,6.273253,-0.046630863,30.668602,125627.5,5.805485,Ship-Water-Cloud-2.bmp,3136,0
325.41162,16457.559,5.0114675e+08,8.076723,0.62646484,163.82703,672643.0,5.9911327,0.6752929,129.34622,531670.0,6.273162,-0.018066414,36.1049,147887.0,5.9145484,Ship-Water-Cloud-2.bmp,3248,0
180.48816,8941.259,1.700546e+08,7.8992147,0.10803223,245.98875,1.00761775e+06,6.6515074,0.19030753,275.10825,1.1269918e+06,6.451785,-0.0076904306,52.894653,216656.75,6.6607037,Ship-Water-Cloud-2.bmp,3360,0
221.31348,14289.058,2.5914864e+08,7.8796597,-1.4006348,569.85156,2.3421475e+06,6.64189,-0.31640625,514.1422,2.1063365e+06,6.5657816,0.045165993,105.33671,431467.5,6.6820393,Ship-Water-Cloud-2.bmp,3472,0
236.6648,17789.387,3.022832e+08,7.878866,0.3215332,772.29175,3.1637305e+06,6.758364,0.0026855841,938.922,3.8458245e+06,6.8093696,0.03198243,176.92757,724699.5,6.7851,Ship-Water-Cloud-2.bmp,3584,0
198.7456,16935.564,2.3115933e+08,7.7464705,0.029296875,949.5748,3.889462e+06,6.8082294,-0.3625488,900.3976,3.688567e+06,6.811419,-0.05346681,173.16803,709308.0,6.9998207,Ship-Water-Cloud-2.bmp,3696,0
220.61035,19059.262,2.7741466e+08,7.7871714,-0.2097168,1192.2563,4.883662e+06,6.659274,-0.07080077,914.9701,3.747738e+06,6.6583004,0.033447266,203.42198,833221.0,6.90036,Ship-Water-Cloud-2.bmp,3808,0
194.84167,17008.707,2.2516525e+08,7.7146397,0.13464355,577.522,2.3656042e+06,6.6255198,-0.1011962,726.17194,2.9744422e+06,6.684129,-0.037719745,125.717636,514945.25,6.886545,Ship-Water-Cloud-2.bmp,3920,0
181.46216,18812.758,2.1193226e+08,7.591384,-0.3239746,826.7151,3.386655e+06,6.4360523,0.3527833,605.92267,2.482369e+06,6.667451,0.0051269475,140.26437,574523.0,6.6952276,Ship-Water-Cloud-2.bmp,4032,0
193.54785,19182.527,2.3201094e+08,7.6562524,0.059814453,905.182,3.70764e+06,6.561837,0.35302734,768.28455,3.147404e+06,6.7142696,0.0925293,178.50804,731204.0,6.7257967,Ship-Water-Cloud-2.bmp,4144,0
191.23657,16822.338,2.1870086e+08,7.7193933,-0.28955078,982.63354,4.0252105e+06,6.841764,-0.13647461,883.5108,3.6189365e+06,6.838971,-0.084960945,177.19165,725806.5,6.9811893,Ship-Water-Cloud-2.bmp,4256,0
182.40637,14414.5625,1.953245e+08,7.7468743,0.41052246,894.35706,3.6639768e+06,6.8900743,-0.27331543,914.62445,3.7466078e+06,6.8118043,0.08679199,195.00803,798783.75,6.901412,Ship-Water-Cloud-2.bmp,4368,0
150.39636,16779.105,1.6137491e+08,7.482376,0.12072754,775.10596,3.1748938e+06,6.5896816,0.3170166,938.78424,3.8456718e+06,6.5620947,-0.039672844,169.05963,692474.75,6.7027845,Ship-Water-Cloud-2.bmp,4480,0
125.95557,8540.025,9.996218e+07,7.6149206,-0.19702148,509.91577,2.088774e+06,6.5348835,0.18579099,381.4069,1.562384e+06,6.7691627,0.051269524,96.499084,395271.0,6.6819425,Ship-Water-Cloud-2.bmp,4592,0
210.83252,11416.791,2.288318e+08,7.9424796,-0.53881836,345.2199,1.41521e+06,6.573915,0.07861334,354.6801,1.452795e+06,6.569644,-0.099365234,71.198135,291668.0,6.524788,Ship-Water-Cloud-2.bmp,4704,0
300.70422,11163.64,4.16099e+08,8.116779,-0.18762207,345.72217,1.4162222e+06,6.6895323,0.77941895,395.83203,1.6238162e+06,6.602624,0.063354485,68.96114,282481.25,6.836375,Ship-Water-Cloud-2.bmp,4816,0
283.05835,11272.496,3.74352e+08,8.094427,0.40698242,699.15656,2.8644235e+06,6.886841,0.44873044,650.3444,2.6646355e+06,6.9239984,0.069824204,147.37439,603665.5,6.935026,Ship-Water-Cloud-2.bmp,4928,0
218.55603,13036.756,2.490511e+08,7.9219384,-0.024047866,790.40955,3.2375198e+06,6.9738016,0.15271007,792.9156,3.2478778e+06,6.951705,0.060913067,154.2516,631829.75,7.041399,Ship-Water-Cloud-2.bmp,5040,0
197.93909,9704.234,2.0022934e+08,7.9243355,0.20593262,978.3561,4.0075202e+06,7.029666,0.045288146,902.63983,3.6972212e+06,7.0584116,0.19250488,187.71912,769049.25,7.1249175,Ship-Water-Cloud-2.bmp,5152,0
197.66553,8923.574,1.9658848e+08,7.9625893,0.061767578,902.4171,3.696316e+06,7.07097,-0.390625,748.08887,3.064797e+06,7.148823,-0.06958009,192.50372,788515.0,7.0974264,Ship-Water-Cloud-2.bmp,5264,0
177.31885,12606.043,1.8042067e+08,7.7885795,-0.16674805,948.1548,3.883756e+06,6.9018393,-0.2141114,791.09644,3.240519e+06,6.821233,-0.039550766,199.56335,817418.0,6.94746,Ship-Water-Cloud-2.bmp,5376,0
194.66406,9618.609,1.9461205e+08,7.9165416,-0.79711914,860.85486,3.528664e+06,6.8778872,-0.37866196,548.7497,2.248266e+06,6.97296,0.03466796,143.30714,586991.0,7.086976,Ship-Water-Cloud-2.bmp,5488,0
242.0918,21652.102,3.2874714e+08,7.8187003,-0.25878906,1109.821,4.5461015e+06,6.539791,-0.23486328,806.745,3.3046535e+06,6.623391,-0.06347655,175.23608,717783.5,6.6808906,Ship-Water-Cloud-2.bmp,5600,0
190.85815,9493.959,1.8809157e+08,7.901726,-0.5402832,1068.81,4.3790415e+06,7.051715,-0.16894533,939.20447,3.8470985e+06,7.0777893,-0.020996109,199.93182,818922.5,7.119254,Ship-Water-Cloud-2.bmp,5712,0
165.42603,8739.48,1.478871e+08,7.85128,-0.37646484,893.5155,3.66042e+06,7.036386,-0.50122076,876.1914,3.589909e+06,7.046217,-0.028808601,182.57022,747811.0,7.088105,Ship-Water-Cloud-2.bmp,5824,0
189.43591,9532.525,1.8603413e+08,7.9145,-0.2689209,995.03516,4.0759602e+06,7.009923,-0.039916962,1100.2908,4.506797e+06,7.0345345,-0.06750488,218.71353,895869.25,7.076358,Ship-Water-Cloud-2.bmp,5936,0
214.49939,8932.719,2.2504531e+08,7.9920945,-0.107055664,887.5723,3.6355432e+06,7.026295,-0.40124506,615.2277,2.5206322e+06,7.145211,0.015747076,179.48737,735181.25,7.049354,Ship-Water-Cloud-2.bmp,0,112
194.90149,9171.798,1.9316075e+08,7.930069,0.27941895,956.3832,3.9176652e+06,7.0677476,0.04235834,681.77386,2.7925532e+06,7.10688,0.03796387,170.70908,699230.25,7.0703278,Ship-Water-Cloud-2.bmp,112,112
172.70166,8114.218,1.5540258e+08,7.878146,0.018066406,712.1692,2.9170465e+06,6.987898,0.2585449,531.5458,2.1774855e+06,7.100078,0.010986313,162.35132,664991.5,6.966851,Ship-Water-Cloud-2.bmp,224,112
179.2649,8673.787,1.6715648e+08,7.886578,0.10205079,831.0449,3.4040025e+06,7.1124105,0.25073248,623.73267,2.5550665e+06,7.2291937,-0.16015626,194.05943,794972.5,7.061726,Ship-Water-Cloud-2.bmp,336,112
187.22595,7559.99,1.7454509e+08,7.9602036,-0.64001465,920.0619,3.7702512e+06,7.1125107,0.2926026,565.56824,2.3169182e+06,7.184431,0.037475593,169.51721,694348.25,7.1610975,Ship-Water-Cloud-2.bmp,448,112
209.9425,9974.8,2.2139149e+08,7.954625,-0.013305657,893.25085,3.6587562e+06,7.1582937,0.260376,589.29,2.4140092e+06,7.19861,-0.07727054,178.58905,731525.25,7.0741816,Ship-Water-Cloud-2.bmp,560,112
